x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,-0.5300142080555866,-0.29870948670579633,-0.9006898095983136,-0.6127589792141241,-0.9842548161491419,-0.9328266654537448,-0.845581938023007,-1.1041872790379519,-0.7093952083043871,-1.1296267442222845,-0.6867460921113561,-1.3427673721680382,-0.6763612372727643,-1.0500904595847667,-0.722601938376601,-0.9152565928260514,-0.4300489183947288,-1.1581414007627402,-0.43518327115711913,-1.3327812966401948,-0.42979892082405036,-0.991596005873931,-0.4713234066952149,-0.8819604562003995,-0.14544825476507417,-1.1672856703114434,-0.17425217840611557,-1.3065984758474753,-0.19508770602779216,-0.9675254433166488,-0.23244630317695467,-0.8566625825605225,0.1465068727966617,-1.1277462315224973,0.08189522189181071,-1.2664196627406012,0.023725433167674597,-1.0007823104123934,-0.000193029097713458,-0.8955322269731617,2
0.0,0.0,-0.20692326853272158,-0.19784511353298936,-0.2754260316655366,-0.6471401832628729,-0.08757662406438628,-0.9593554917993521,0.15851071654702328,-1.1472220583254147,0.023616460526551135,-1.185936747191684,0.0036104184216326995,-1.7814950347275826,0.005236000781664664,-2.195736768926776,0.021363764616071236,-2.5400874926576877,0.3140234979816225,-1.09935841131662,0.3266587884256298,-1.4960322963306805,0.10569608753035727,-1.210741147182894,0.04082812655457446,-0.9991661844168085,0.5385231048518015,-0.905607778508027,0.42308743092144163,-1.1021903564080586,0.16623584516242204,-0.7480054012597377,0.15448794206673006,-0.5683149721438527,0.7227960506406181,-0.6422955865894521,0.6019340021722077,-0.8671008029433167,0.37468842545541,-0.6153701628589239,0.3568655404600145,-0.4729644519932667,7
0.0,0.0,-0.09172681001524345,-0.17425066160121486,-0.0714536947808784,-0.3324200427005247,0.008270615668388671,-0.43677985692646165,0.09982423584061434,-0.47257164434907645,-0.09331237165061122,-0.45304898558669027,-0.13036773048836003,-0.7000040288479433,-0.16653700032486451,-0.8538966308934951,-0.19343482414125857,-0.9739697895892648,-0.0012354865757251915,-0.4589102176637341,0.09929739874346812,-0.7038015179449564,0.1704268121724765,-0.8615928623243353,0.2266804991490935,-0.9739691736936635,0.09430384038919723,-0.42584426099228817,0.1926305876653951,-0.5059040374575403,0.17732841509882988,-0.455832587345239,0.14913271448232313,-0.39975578558524644,0.18149199254111273,-0.3714840834515689,0.2225118713628821,-0.42643367308250196,0.20059707408598065,-0.3917310354408007,0.17381854924751156,-0.3442528753463209,10
0.0,0.0,-0.16048529317428223,-0.1251890804496514,-0.21751195119234076,-0.3083841764286499,-0.15529779066513447,-0.4648267723638023,-0.07319214115034663,-0.54791957231922,-0.24265741287597423,-0.39441148406727966,-0.1953318004492651,-0.661115187129863,-0.15071732603250876,-0.8141557917363784,-0.1057794358366221,-0.9304945547143492,-0.10484718593839099,-0.4018829320437157,-0.06826182373243553,-0.6878066149260414,-0.04128870825394987,-0.8626022042630564,-0.01617229964258585,-0.9998692198104062,0.03978866147091124,-0.3971535635070843,0.0686009911772542,-0.6319648414162518,0.04552194537890484,-0.5819043897890547,0.02567484661176284,-0.4993155510206557,0.17229448274773906,-0.3832687926054429,0.1654342178230063,-0.5639005122524452,0.13759172093653638,-0.5206309629519501,0.12386004517158401,-0.45353089365027294,17
0.0,0.0,0.0150667729648271,-0.43543290625090275,-0.13887787024017678,-0.8812176830954136,-0.24673006872010547,-1.2130043128877581,-0.14139500153554171,-1.458162313570783,-0.7329638133671755,-0.9439099166216423,-1.1642072863036925,-0.7786956761052736,-1.0465616637009594,-0.6008771208383863,-0.8517979246129032,-0.5090085542143563,-0.8727259989977938,-0.7019437824803705,-1.2519289431208271,-0.5488943024993511,-1.1218417232707207,-0.4088370557963577,-0.9378676733380773,-0.3469931228532081,-0.960643784645389,-0.423502025006744,-1.3543450752555852,-0.32747700248230016,-1.2544608274698106,-0.1812629593735262,-1.0646914309450461,-0.10445161962080474,-1.0157985095124575,-0.14178856093648828,-1.4484838764835373,-0.1355966175500277,-1.7456680868397692,-0.1291018026510409,-1.9660995357444127,-0.14375765968125173,0
0.0,0.0,0.13654650801895774,-0.12291896799574288,0.13993988871555033,-0.3169016336201115,0.025218132186145076,-0.4582532494120487,-0.08971547917996095,-0.5384038466608961,0.16548327362567147,-0.5172345809319131,0.241840149663727,-0.7081510340885179,0.28965025688306323,-0.8355743755953777,0.32148671373568594,-0.9401799678970829,0.03118480210175861,-0.5081599405427485,-0.04178418435361514,-0.7315120204698781,-0.08395747159296058,-0.8749862710391745,-0.1245608110550919,-0.9922119755119355,-0.07535404539754251,-0.4365017979081905,-0.12453527099039043,-0.5040113401329265,-0.04810088085596528,-0.3771231906818908,0.0030432264095324128,-0.2957250889726887,-0.1553137306627447,-0.3370947580761949,-0.1649350561368491,-0.40564850584626005,-0.10158433034781605,-0.31065759860183756,-0.05474615029070342,-0.24201675921113913,9
0.0,0.0,-0.057142070374559796,-0.1694405536841632,-0.0005483728063034478,-0.3528172074854402,0.1383774404931259,-0.4217771793388265,0.25202462892191146,-0.42518863888195807,-0.06380349588385473,-0.4674467263212097,0.0033990748147810484,-0.7299503117529227,0.042533750167636844,-0.8871227667800066,0.06763332959464322,-1.014701708368273,0.04743432976330282,-0.4318590863787932,0.22832755846705396,-0.6693916639077541,0.3537062833484864,-0.7957782596227159,0.4454111778989714,-0.8953261319779797,0.1597241191576403,-0.36000264643468016,0.339059004559004,-0.44518956507775825,0.3049225923214531,-0.3597938284321602,0.24834004921051914,-0.2988479240745413,0.26077390638413134,-0.2721826197189785,0.3733209864595002,-0.32128700139402944,0.3341305388200324,-0.24945196816580686,0.28208597342371927,-0.20326677358647038,10
0.0,0.0,-0.14196014540054258,-0.08647075345094775,-0.1788820680008101,-0.2707238592797187,-0.07231306955749707,-0.41402075343857264,0.03471580476177105,-0.5027143168593791,-0.21315943632140238,-0.4802076576475183,-0.2781760536691937,-0.6765128804803443,-0.3044537563194122,-0.8024769717108833,-0.32977985434319584,-0.9199564985119332,-0.09951664951241919,-0.5095254721490379,-0.13246814193090728,-0.7231283066093817,-0.14731311284776277,-0.8596530346221056,-0.16115563704999966,-0.986929004866616,0.008034887598934956,-0.492672545026548,0.028521186360754482,-0.6843684425212563,0.04050904631600772,-0.8294843808376006,0.05195326346085872,-0.9638022865732565,0.10979394885015052,-0.43187919005207864,0.11096239804546724,-0.5271901881554565,0.08414289025068421,-0.4617896517863473,0.06938199254591652,-0.3833393908852705,14
0.0,0.0,0.304121233842628,-0.3327746567307496,0.3806753611211989,-0.7614938387079281,0.09986892938016231,-1.030017990269073,-0.21099572634485034,-1.1032459151316725,0.4137820913617125,-1.3336634246341954,0.5749528245585355,-1.9119512394618452,0.6841739127980146,-2.2944048854376278,0.7806036530788955,-2.610819698128484,0.08852381096796728,-1.303596412797071,0.008890796569122778,-1.5739452992937164,-0.008038374813908108,-1.2563083473116963,0.030539672795646275,-0.9995335554074884,-0.19915095571089453,-1.2070888372454647,-0.344675920706361,-1.4578922829365897,-0.2912855699960197,-1.2307808893285634,-0.20406650413879657,-1.0286276263605287,-0.43326375746153867,-1.0673996344431045,-0.6196892741124336,-1.4575658769625748,-0.7502485251993264,-1.6917395659814518,-0.8281653974194094,-1.8973621478309817,11
0.0,0.0,0.12059581008595076,-0.07219345375669639,0.13818636458296038,-0.1903217538277678,0.030540858358215874,-0.3066252328009326,-0.09089008076718506,-0.38940289329389655,0.16571538229414604,-0.5070180197050272,0.24480796717191997,-0.7339956458781197,0.2910806528124219,-0.8764022528930655,0.3218600758304078,-0.9903671261873599,0.02728526022271395,-0.5267715400865832,-0.003441623587230261,-0.7631533790385923,-0.0343013827198372,-0.8977713539218972,-0.06046835200859822,-0.9981701149630579,-0.08365983045124172,-0.47958552751559247,-0.15107465996025704,-0.6778101557064391,-0.20067396330527046,-0.8049678685083635,-0.23190714791363748,-0.9037574635729971,-0.16523611475102398,-0.38709636096877215,-0.1858675286436919,-0.48313436774248814,-0.16054240852564217,-0.46214373228786265,-0.1319335879049987,-0.41784615431710603,14
0.0,0.0,-0.1447001123036686,-0.08520428764783601,-0.2126256202622472,-0.24154754559866737,-0.12106701040910164,-0.35822019516292597,0.0010355406860454856,-0.39997502979229066,-0.19927501704994574,-0.4925641363694695,-0.2857800355078551,-0.683822463612417,-0.33746291585255733,-0.8154224894837742,-0.37656829479898296,-0.9225238390096294,-0.07112154570694984,-0.5220337137026562,-0.08796440480039858,-0.7423646737530862,-0.09820701032855954,-0.8849878964859811,-0.10891243758326614,-0.9940513472349762,0.0516033997311607,-0.4942182502151347,0.07614120499409731,-0.6972502547282542,0.08195826882133364,-0.8303212833394636,0.08251952423080372,-0.9331776038655342,0.16750967276407866,-0.42604619950724404,0.2646655519785513,-0.5668930305274861,0.3245430364267172,-0.667546973821788,0.37172410425096186,-0.7496003136847046,3
0.0,0.0,0.19520541772017613,-0.07424569669803187,0.3588414682045058,-0.19627211041365006,0.4892293164106613,-0.28849289953913776,0.5905896778315235,-0.3365444914559664,0.25989743748234767,-0.47938309021818803,0.33674912096284887,-0.6699878909449737,0.3730056498315297,-0.7863230942473232,0.4006239759806315,-0.8938185211238475,0.13206935707403997,-0.5111920103967577,0.10925338532817992,-0.7339943636615827,0.08259774551518781,-0.8784383491151285,0.05692574609980982,-0.998378414946447,0.017769480698940875,-0.47787876321932937,-0.02808160735268239,-0.6457552827649374,-0.0037135071551560816,-0.5424045037726021,0.018263538180356604,-0.442150560453483,-0.08285050388208824,-0.40226559573664084,-0.11147691683389306,-0.4887853522325298,-0.07475448750394344,-0.41071673980299533,-0.03401848230994621,-0.32710435934088444,15
0.0,0.0,0.18939211745293383,-0.0960741272556726,0.3224814837265982,-0.25958058366702014,0.4301703344479272,-0.39892202837199264,0.5385955849539937,-0.4788321292847294,0.1946134745026927,-0.5171987963866395,0.2592624303619635,-0.7193570492663867,0.289466396937351,-0.8427848707914727,0.31090625280603174,-0.9437918212006644,0.06258461924588356,-0.5432683020346796,0.08287536121098801,-0.7620570018329939,0.08999959505078102,-0.8949712050510653,0.09622205407327247,-0.9953598928578146,-0.06253661537642101,-0.5193746313493105,-0.07593403573196746,-0.7311951098835864,-0.08552042548633372,-0.8540708869098499,-0.08222337674138037,-0.9494874292444776,-0.17894667972961767,-0.44963420125021086,-0.2417141222230299,-0.5861628234764495,-0.27794836211657026,-0.6765525776364812,-0.29629486225518825,-0.756938802034634,8
0.0,0.0,0.3804220323249827,-0.04957941282719573,0.7224786429127804,-0.2555849388160805,0.833755512626247,-0.5082187415196747,0.6824762558563432,-0.6624116285970698,0.7303503775717101,-0.8190639996041007,0.8900174814909982,-1.1846506107638637,0.9979017065397159,-1.3946195219282678,1.0796297093233302,-1.5798358248122732,0.5381612563332409,-0.8832930983274381,0.6510427222255633,-1.1707139428343931,0.7110104276924,-0.9420349347114949,0.6906019700425658,-0.7232350371582719,0.32868399735168796,-0.9000859148415307,0.4251452587490933,-1.1492263779474055,0.5161604326583521,-0.9097444749709701,0.528133345558973,-0.6917656284096723,0.10376392699991571,-0.8823338465975475,0.14973458834467748,-1.2307754128137136,0.2148159657193162,-1.4217019745079966,0.24789751257495085,-1.586271739414817,11
0.0,0.0,0.13358432436114623,-0.06628412787975642,0.17284148332914606,-0.2454475263862467,0.04937119749545078,-0.3707551371354345,-0.097613110572884,-0.4468485073849209,0.14808347107119288,-0.47260036352467333,0.12482306301127244,-0.7094555527136297,0.09370727481008924,-0.8512434851980502,0.07112195279127477,-0.9733314423036198,0.003969025607245393,-0.4714340948933939,-0.021211524978009835,-0.7052639542711254,-0.04145953915337803,-0.8594999279116985,-0.05743528648007597,-0.9983492314150152,-0.12485557785779851,-0.4203188674602147,-0.21191894770341252,-0.516294976810262,-0.1293747751833916,-0.3480870626341617,-0.04958338251294108,-0.22747586896370334,-0.24004638216570987,-0.33241643710210544,-0.27176760592704297,-0.38416722639514794,-0.18878233458933563,-0.28406944913130405,-0.11361325624586104,-0.213731060180324,16
0.0,0.0,-0.1538434549314552,0.6022558294455611,-0.4985564472452714,1.182890736686845,-0.6945119329793996,1.6842813544067667,-0.708986246236804,2.1288245676062223,-1.2017191179234452,0.8703421451763973,-1.4286759713494965,0.8848098005160209,-0.9427135012133895,0.7501712846342288,-0.822908125315763,0.7528127259099359,-1.2972367601701713,0.44795543110424724,-1.4948882628550038,0.5034898241548176,-0.932393728651761,0.41374634870844657,-0.8900094240534914,0.45594212910847853,-1.3233081149531136,0.019327795153571237,-1.564359780323015,0.08271853118654172,-1.0164755210666148,0.04142472343756675,-0.92799214416461,0.07748190364287584,-1.280655741559947,-0.38627150485712275,-1.5274349683057333,-0.3276254112854236,-1.1198596683807764,-0.280676368172677,-0.9861946101620136,-0.2428918437614158,1
0.0,0.0,-0.12351864526376774,-0.09491850136400357,-0.169541145807431,-0.2370190882460292,-0.0739475449808343,-0.3594278651625298,0.03297540836558892,-0.4318992087543786,-0.20248495291612478,-0.47163929891448697,-0.3030155959664769,-0.6532237441093095,-0.351423286919122,-0.7703971790395127,-0.3872907134953645,-0.8702486969894511,-0.09345860380819455,-0.5093621419624584,-0.14007790515883148,-0.7351396365931618,-0.1593707744162899,-0.8745448576720931,-0.17428435357010238,-0.9846953661415553,0.01614099612545494,-0.4896962973608777,0.016737998214319164,-0.6934257762093848,0.018491163485393244,-0.8067849193041283,0.0148203856382544,-0.9014437670286737,0.1194867677040785,-0.42931072363543304,0.15616656799261253,-0.5562561930943828,0.18356224105631244,-0.6340391645092378,0.2034867328878964,-0.6966696351656002,3
0.0,0.0,-0.09605741142398594,-0.20457767325793266,-0.0585109252062279,-0.36293469226066194,0.06560200339229605,-0.43834398527104085,0.17888135784095907,-0.43870176096397745,-0.06457734101731237,-0.478368270931982,-0.027147568980894838,-0.7319246254744927,0.005084560351502372,-0.8694563054338524,0.032781896293905606,-0.9750944001837581,0.06861209556352127,-0.4683948003623183,0.1004161016700084,-0.7316355210858431,0.1287713123122692,-0.8793253271299359,0.14836867866245268,-0.9889321185965991,0.2041311295404261,-0.4131911824999367,0.2526966114416009,-0.4990968212866332,0.2265695232759538,-0.4262685599754214,0.18763739973659835,-0.3626622600390632,0.31514703454229126,-0.33064304779788317,0.3300240147412635,-0.3878106469388947,0.2992701749193573,-0.3339955952923219,0.26700394424635393,-0.2778018309467431,17
0.0,0.0,-0.21874397849246566,-0.07559260276286107,-0.3709396008182147,-0.25026829110685306,-0.4417278956061916,-0.4281683568413299,-0.528479780682404,-0.5571868006149054,-0.31375663866225667,-0.4596914887666931,-0.37562137013936076,-0.6512808003888458,-0.40669221383347925,-0.7577416743432247,-0.43360652615241285,-0.8531939725047138,-0.21119962863185818,-0.49800872701263943,-0.28358682936355406,-0.7074253465479152,-0.3243204320326993,-0.8292196601912647,-0.36052541761413887,-0.9327493893078412,-0.10551050362473208,-0.49786847802353623,-0.1795487292870778,-0.692674829897237,-0.2239401065535633,-0.8049120562332363,-0.2633034352750564,-0.8984569512759377,0.014523149678566412,-0.47198912396934845,-0.04044129780069621,-0.6278919411615981,-0.08325847925804357,-0.7169470131845359,-0.12327186162235429,-0.7900503018094811,12
0.0,0.0,0.12763096922530712,-0.1689779668255688,0.11709908274143457,-0.3569389646994595,0.013695137372362904,-0.464290917406544,-0.08955265283653548,-0.5012457810114906,0.10715746958698566,-0.4339670183344282,0.12941429982364297,-0.6877608935603399,0.1342138247757979,-0.8354497827041772,0.13497014802062754,-0.9499668461274529,-0.029726574307927415,-0.4311431461771522,-0.06940602131936278,-0.692657773805363,-0.1056958891329532,-0.8641496339906461,-0.14329425302650897,-0.9896801286524727,-0.14735508332074265,-0.39961709121062244,-0.15066413968289774,-0.5384026341025753,-0.10686176425817916,-0.49461891086013526,-0.08699764506283517,-0.42933570422123657,-0.23516898882390094,-0.353803350885931,-0.20614607946571173,-0.46336228894127496,-0.16631150088947236,-0.42988594359845256,-0.1488733027185225,-0.3754935642194692,10
0.0,0.0,0.10884176724962483,-0.20328107488549904,0.09077350060448688,-0.400735322335046,-0.023802421246145924,-0.4884274970552723,-0.12574180564277065,-0.49927113629659287,0.0891342007340744,-0.470337759674118,0.030231897375081553,-0.7078351133056177,-0.008225127000088747,-0.8620863861674529,-0.04413887846536866,-0.9853201529286671,-0.031991763686206216,-0.4472868141885618,-0.07469760815537407,-0.6969044900568443,-0.09349312716662032,-0.8576997496397069,-0.11071742872678765,-0.9938519260816114,-0.15773467039236166,-0.3998680514084175,-0.2395157863276466,-0.5613929489947239,-0.22196446894199062,-0.4911669427583428,-0.19112772074715284,-0.41340599275400375,-0.2836207153386288,-0.33466252718868944,-0.3322618419872189,-0.4788188839113299,-0.30268012254126175,-0.4398691336711575,-0.26831079598467955,-0.37699437712792333,17
0.0,0.0,-0.1795890003718636,-0.10399682224744691,-0.2808153021047365,-0.2591234167524416,-0.3077460007168486,-0.40932968189309504,-0.34357518362607714,-0.524471057385176,-0.17806866957953643,-0.4865353869256985,-0.1886521736956361,-0.6803153896482008,-0.18471325475319064,-0.7997153595267164,-0.1748023797728335,-0.911124634854013,-0.05893926632414179,-0.5067724766538965,-0.06087638376428989,-0.7288154994475652,-0.05774295161681662,-0.8682489744797254,-0.05494008907116822,-0.998489652731991,0.048726333795669825,-0.4816024611913599,0.057608817298464926,-0.6878895528834232,0.05606610241620979,-0.817314531067746,0.053258558787116606,-0.9369880464406658,0.1606613373491434,-0.4195557214552126,0.18279086144824186,-0.5777236584297263,0.19240716861399665,-0.6827529574639234,0.19949169052087212,-0.7829647407483529,12
0.0,0.0,-0.11006270088907079,-0.0901901593027244,-0.14512172245065194,-0.19739235073946484,-0.040799567962346614,-0.26028504115254186,0.06764718783622418,-0.2693361251727479,-0.06920490874109121,-0.48619918104201876,-0.05763101554522837,-0.6988226204404814,-0.04156938127208934,-0.8246689127223744,-0.02181257145164853,-0.9362825267653765,0.046510196089262726,-0.47819165357970206,0.06018983414030732,-0.7139032219735343,0.06507027495576315,-0.8647805395375453,0.07359250421907837,-0.9972883952612528,0.1489727596641102,-0.413725835246483,0.18792044022063598,-0.5165375647837899,0.14591590034269006,-0.4073951643304068,0.11060570860185345,-0.31685368924913737,0.23431275472790802,-0.3143942996479856,0.2637559192216496,-0.4069084101385119,0.21732347481412514,-0.3443552115155126,0.18192997769999836,-0.27789561791486805,16
0.0,0.0,0.16558141835066714,-0.07535587274873899,0.24964843831170838,-0.2424052605679007,0.25185999545471566,-0.41553955148591826,0.3120147338621218,-0.5469970816542565,0.11979171828552945,-0.4625155347717802,0.07207646864827444,-0.6813174083645667,0.027869813285806302,-0.8158417975555061,-0.013258459525742701,-0.9295257257345484,-0.007207806913831637,-0.46582246730100424,-0.06146243480287948,-0.7088535194761676,-0.10009416721415988,-0.862340354661198,-0.13262924892966046,-0.991165718902926,-0.11717203618126366,-0.42628668208338466,-0.1696628280122549,-0.6535914791337297,-0.1970518540887984,-0.799088828067365,-0.2164102613198122,-0.9280299077392855,-0.22323811189716267,-0.3533353855769778,-0.2668505053062379,-0.5271252372170796,-0.2859995684394767,-0.6391995525587196,-0.3015691355889731,-0.7465484210450051,12
0.0,0.0,0.3244514562000965,-0.37104323645298737,0.4765668017090245,-0.7719623499489101,0.4211307250867566,-1.088800426939655,0.21286291398610377,-1.2050259858523764,0.24206190703301847,-1.189929304785222,0.2864679060119219,-1.66036994500427,0.2987240831356259,-1.9384107657077063,0.28695208282046347,-2.186545839754147,-0.009519735061495326,-1.155744976798208,-0.03909595242790203,-1.5147435322657476,0.08509949399100802,-1.2575073795226142,0.16791588957835205,-0.9858013258395987,-0.24793658564333712,-1.0838671229401766,-0.2873211170844884,-1.393175166580155,-0.11147484497337927,-1.1751978038383395,0.005717622252520133,-0.937135052713491,-0.4854306578579333,-0.9751369100844779,-0.7612454214851996,-1.2952105407530032,-0.8886638956147068,-1.497500574898038,-1.002943111933883,-1.6846544230024834,11
0.0,0.0,0.12963494318823576,-0.07723199286742977,0.170120043043773,-0.25710006220061077,0.1391746014311943,-0.40266298739845297,0.046705242937111015,-0.49870501209674495,0.08959317544091121,-0.4752150593652904,0.08957713960814823,-0.6808796990816116,0.08784145627050237,-0.8112619707442784,0.07372170996384723,-0.9238059429297266,-0.014773988727487104,-0.48020425672337647,-0.029224425195142734,-0.7241244288643861,-0.021981508877594917,-0.8772270310653574,-0.025881638520357974,-0.9996650142860365,-0.10593016896543918,-0.4270686448483493,-0.10461626714124429,-0.5969145142636642,-0.01187213856394764,-0.5209164005037639,0.047728602849893526,-0.4383285372729993,-0.17250493315964577,-0.33320172441719337,-0.08992943903159145,-0.4239459597561817,0.018154420497477553,-0.38589175525624214,0.09031840575555951,-0.33275858786791657,16
0.0,0.0,0.1552951815129301,-0.10815194698242812,0.2408835885261645,-0.2913851682469603,0.25670013752552445,-0.4598786768376302,0.2778555069152209,-0.5956055943809954,0.1336664774746626,-0.5218301141312941,0.1393791246613138,-0.7230434181846944,0.13728139155969343,-0.8422541837746376,0.12855267033582427,-0.9436881853224852,0.02279357343666262,-0.5351663178547728,0.031515840097142186,-0.7527238314646327,0.031552415956349805,-0.8890164197717255,0.029523531530885636,-0.9995640855322608,-0.08155914581727668,-0.509702885989373,-0.07440229007220266,-0.726145911653962,-0.06385194762504652,-0.8549467240934312,-0.052190703101168724,-0.9580020761060608,-0.18887182026562993,-0.44650858665635607,-0.19978630766401642,-0.6133179920826227,-0.19800717898304404,-0.718734638535281,-0.19070796425654352,-0.809239988503971,12
0.0,0.0,0.10199617000488154,-0.19140557009300854,0.07083747259945997,-0.37706483610798125,-0.035742829668181784,-0.4607602096172446,-0.13633279177953644,-0.47938487217498243,0.07792642972053958,-0.4922698679995845,-3.027720344919601e-05,-0.7361599246625615,-0.04119399920448849,-0.873530324387328,-0.07469040585279661,-0.9797651210300244,-0.049912833649981246,-0.47921221028504296,-0.11078119605431097,-0.7218907241973896,-0.14525629284654293,-0.878265842667334,-0.17312023042798028,-0.9849006984547037,-0.1705593972894059,-0.4314923372056018,-0.22292504810889952,-0.5365218647524369,-0.1916898848533254,-0.47324632829010044,-0.16825241986263384,-0.4044358826386748,-0.27444966549925043,-0.3638619751084295,-0.28245930418827636,-0.4334299873038146,-0.2509715581363612,-0.3820846691483038,-0.22851678388103938,-0.32617640368019407,17
0.0,0.0,0.10087225299697593,-0.12382596322242885,0.08229196325157342,-0.28303943420361094,-0.06266496272854705,-0.3831874775575487,-0.1928572430722793,-0.42672689089046584,0.05881626665364688,-0.5125082812149783,0.05841553601400728,-0.7252571361111296,0.06027583364419426,-0.8573746445742438,0.05186185922809926,-0.9725323874891517,-0.07475943978367583,-0.5105846176856974,-0.1287954925309913,-0.7333106680826879,-0.17190327456977267,-0.8655596021142931,-0.20758707657891848,-0.9782165433263835,-0.17819097103849676,-0.45542206006560254,-0.2770877334590942,-0.6425085081238029,-0.3315174761905944,-0.7633816986779637,-0.37427107414524313,-0.8623607976526305,-0.2549916141827968,-0.3577382461208695,-0.30619145622437566,-0.46240169650653035,-0.2615914463766875,-0.4350080707217316,-0.2131791171739493,-0.38688225708125434,14
0.0,0.0,-0.16816079818534319,-0.034245299119764476,-0.33976535064008745,-0.17346080053061108,-0.48088166870629634,-0.2806884789801356,-0.6163128320760729,-0.3168184081567393,-0.2584762528557891,-0.4225316418403115,-0.38374378449248203,-0.6068675083692413,-0.4687962664334602,-0.7223605518400898,-0.5405925893864889,-0.8274201130243902,-0.13682620425484043,-0.4409027659616424,-0.15369785067049752,-0.6821673429656709,-0.1554033194724485,-0.8430501586396151,-0.1509187447445728,-0.9885461711446372,-0.011744818501166926,-0.3979169253734917,0.004607858957724246,-0.4871411150489694,-0.025591012265427343,-0.3271711791848971,-0.04611162797696925,-0.21687414470715935,0.09850310184543536,-0.316793906524728,0.09664641030111538,-0.35258158892296454,0.053940065705276014,-0.2303810851051084,0.016672639947509872,-0.13590789195642317,15
0.0,0.0,0.41716435939566454,-0.3757734743000472,0.5821429018430441,-0.7020243894344351,0.7027097596322225,-0.9499058584911495,0.816504531273301,-1.1086881879743666,0.07851290744304101,-1.1193438695997173,0.10168318527605207,-1.5095400269598431,0.11086116414508032,-1.7745083529482826,0.11288128266444397,-2.0017250487596776,0.00973104017508359,-1.0516995546422876,0.5521042210441951,-1.210002834689922,0.6509724205892492,-0.9685145211431083,0.577231757999733,-0.816580368094003,0.025740416074712526,-0.9279263606837297,0.5711496044249968,-1.0204800296579928,0.6200516805121848,-0.7985242091244157,0.5408604999000334,-0.6669022083815908,0.09948259945608814,-0.7770911825249949,0.5353861561382749,-0.850359892707604,0.5921537677201806,-0.6809124526895097,0.5436749787004115,-0.5650801241157511,5
0.0,0.0,0.2634251004450999,-0.35246028687009273,0.3780425278255827,-0.7727798562829441,0.30187223064122143,-1.0929897486258304,0.10957254566146106,-1.2970256089084848,0.3750711108853985,-1.2611322583297164,0.4549661520953184,-1.790331968385139,0.4667523975969303,-2.1339727188982276,0.45775835363101597,-2.41445001347319,0.06261886772102289,-1.1937656984595773,-0.03494620594330685,-1.6003081833940023,0.039399461386031905,-1.2673098436437416,0.1232971661468103,-0.9923697943912672,-0.22280241014064855,-1.043904995255602,-0.2402767100094824,-1.1753574198242673,-0.09410536257109549,-0.8479541754268809,-0.010606902813142381,-0.6593698587780988,-0.47832052853569135,-0.8462892914488747,-0.4340986487199108,-0.9953987421892575,-0.2843494963331519,-0.7828497512277901,-0.1936519793108045,-0.6420096631071338,7
0.0,0.0,-0.19554703226733938,-0.04001181798821669,-0.387682953799392,-0.13971624907002617,-0.5454983751699746,-0.16927150417480502,-0.6841588404563397,-0.15093267823129208,-0.24590775147705674,-0.43444734771981053,-0.3271629577925189,-0.617639900150827,-0.3736239830468851,-0.7352903745874712,-0.41405337013634574,-0.8318700323766895,-0.12180213925898761,-0.4462207891235585,-0.11418568493488225,-0.6966497221440153,-0.11628371876221617,-0.8522500200266825,-0.1132707128729073,-0.9935641628024149,0.0046066417891757,-0.4089704623511413,-0.03169465047455224,-0.47599699393849987,-0.05927762908875166,-0.33709003210693667,-0.058006521981215094,-0.25348710206456204,0.11999911055052155,-0.34098121045060864,0.08105828279539297,-0.41322218561070945,0.041020461778656994,-0.3255015011282113,0.02908415930155494,-0.26305089430218687,15
0.0,0.0,0.1296687929932665,-0.1749695033624549,0.11272504633609538,-0.35670759331713675,-0.00032588034778926366,-0.41149906914995993,-0.11790014159166677,-0.40906646704446414,0.10261148440646618,-0.486805148650155,0.06743495181575936,-0.7316604887846659,0.04147133778045744,-0.8709134273935079,0.01201707537072686,-0.9739119315735604,-0.031313477617346805,-0.4796787031037198,-0.06907136525734241,-0.7369704446386185,-0.08648345433270165,-0.8883526589663646,-0.10461329274434387,-0.9945129757731602,-0.15493412008184798,-0.4271080759567572,-0.17476151136086987,-0.4383654235172834,-0.13793722865048472,-0.3559974454528715,-0.1060646496602569,-0.2919546505249679,-0.26872612475751784,-0.3508291653101436,-0.24469695429083402,-0.3302050611277594,-0.20829330820873335,-0.26267417349274325,-0.18605212191446618,-0.21298289220414557,17
