x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,0.1758201997276869,-0.022878010889275824,0.3472587970499321,-0.09159418617142405,0.4392672763584666,-0.18728714957259568,0.40402033800700116,-0.28143451913388196,0.2589337079251284,-0.3872984486634914,0.37176315214571326,-0.47189838017355495,0.40716323774421354,-0.43370325787039377,0.4114561340818923,-0.3670515870352951,0.1667260377491839,-0.4781326664830684,0.28400440949614736,-0.6681245555523323,0.356649308896075,-0.7995994782069504,0.4098335688334313,-0.9121603180676373,0.04690025049568852,-0.512870241068744,0.06102173936304255,-0.7419176615199686,0.0677940299624659,-0.8965138406263621,0.08268519313706385,-1.0242058273866768,-0.08237869975046436,-0.4857655650538192,-0.14219781554996896,-0.6777340480724835,-0.1774053731807681,-0.793367976392838,-0.1959286321559659,-0.8953622528856668,6
0.0,0.0,0.17042014095866148,-0.0704127153993308,0.26272522270605053,-0.22507139372889426,0.18672110418518262,-0.37692214497245463,0.09442075489917445,-0.42736282168628975,0.2991060195717433,-0.4299230832933595,0.3949575552950773,-0.6150816864792793,0.44913950564503696,-0.7359476984894605,0.48760968421039885,-0.8326870965507562,0.18119832175366865,-0.4849116553942424,0.23297066051718543,-0.7002623105322404,0.2539822632193533,-0.8464559300239733,0.2693157010080001,-0.963051947295975,0.06490807406977753,-0.4778287381941569,0.07811479629675118,-0.6846530754108945,0.08231564451586654,-0.8236139164254802,0.08508097944944068,-0.9344576268889937,-0.05651689421239363,-0.4218416167419033,-0.1359331173888923,-0.5554752837287199,-0.19273921757456322,-0.6442872831479596,-0.24146253663617318,-0.7231448129669917,3
0.0,0.0,-0.07670874122866587,-0.21452948786715795,-0.015822173298355998,-0.40500330858451933,0.11618456800915239,-0.5041902989459962,0.23136963638741756,-0.5450052466014825,-0.050224727584158434,-0.4920461586769904,0.03275208172005131,-0.7253907367192312,0.07617799528585646,-0.8411077922419051,0.10540849642074783,-0.927731787663592,0.07617575705346448,-0.49077341834871485,0.1360724158395601,-0.7431329946312429,0.17673709671128443,-0.877019077940353,0.2055431475944122,-0.9786480544490861,0.20534964223035293,-0.44768011968138377,0.2959646162649053,-0.6325996921106194,0.2766056017059904,-0.5520765009795812,0.2368865401072113,-0.4770355548788749,0.32292229414370766,-0.3704756167604451,0.36366009060689924,-0.47094830885050304,0.3428950591545577,-0.4168367347198793,0.3181052110850995,-0.36251090070665387,17
0.0,0.0,0.1626803816149797,-0.13918924864938118,0.19963678889578435,-0.30498083675965454,0.0843031826444276,-0.41214736329459295,-0.041752904849806524,-0.4419450162750214,0.1313770896166967,-0.413346641791733,0.05888073871010499,-0.676881276677606,0.012810499761656026,-0.8169023766724564,-0.030448523543439566,-0.9294395339534456,-0.01809992750449687,-0.4151633672135859,-0.067344932653856,-0.6915329531702799,-0.10024447734513431,-0.8665100830902024,-0.13068964482653153,-0.991423328722456,-0.14625841664054795,-0.383992536929379,-0.15777566816788074,-0.5506149216227654,-0.1166975372617536,-0.4832030047101884,-0.09667164109137555,-0.40404904860450985,-0.23965693836585641,-0.33374297337239234,-0.19001961641286405,-0.41354204679186685,-0.1483017104957839,-0.36375041447599277,-0.13136832276074972,-0.31118222299418113,17
0.0,0.0,-0.10473300560393586,-0.18285168301597401,-0.06152830581057392,-0.35152655283118783,0.06214007523700674,-0.42939644625565954,0.16107272512270296,-0.4448608050224035,-0.015839640232077803,-0.44791830464481824,-0.013724892118403095,-0.6830766104982511,-0.01067935164501776,-0.841019575788203,-0.006169068073542763,-0.9616769462997387,0.11491984243538278,-0.41522586528749295,0.19916497292512494,-0.659013118262824,0.26804310222755023,-0.8198811903422684,0.3375522029703436,-0.9413068098499384,0.22275852113529107,-0.346307479131291,0.23566294825475279,-0.46312192027496585,0.1874220992100361,-0.4183915025673337,0.1555075098558125,-0.3548400793060749,0.30478868247371305,-0.26163771463162633,0.2784913559504682,-0.34554360954184316,0.2375531675563579,-0.31539931112148856,0.21601103450162346,-0.2691485655385849,10
0.0,0.0,0.09586609198879163,-0.15339110070688564,0.07948199848723811,-0.32047430265047133,-0.002638303179738548,-0.42332612918106455,-0.09651636065006046,-0.46297897986946596,0.1117702142996279,-0.4209973458845706,0.06728211537552205,-0.6653221269458068,0.03319708433634842,-0.81777983752367,0.0011391623933504156,-0.9249916485090073,0.003085660943392704,-0.4232209047277155,-0.05341033261614388,-0.6827177904991782,-0.08596407095262892,-0.8605731150990199,-0.11071227780009142,-0.9938524998933772,-0.11525538972452423,-0.3921709222852213,-0.23103874775883596,-0.508873763590979,-0.21552644808349755,-0.4411392138334391,-0.18075068927306917,-0.3824059699448687,-0.23339168345178646,-0.32953668177672113,-0.3124537071471484,-0.3861068247317465,-0.291702183483918,-0.326371333308716,-0.26052251651777836,-0.2818304683210148,17
0.0,0.0,-0.16170743284425662,-0.09049245253632456,-0.28907391720517317,-0.2406586393673304,-0.38259515686913487,-0.38323122785539704,-0.41986254567844583,-0.5258156334942587,-0.05389894959581901,-0.43652616690885004,-0.16065704227534383,-0.5663799046175003,-0.27159244638193225,-0.5581768495670459,-0.34015072567551563,-0.5148270191068747,0.04698458052900167,-0.4845812785420322,0.017011559252937878,-0.7097561621174501,-0.03963739546959304,-0.8608650493083863,-0.08954173706542035,-0.995983070801561,0.14739069776171063,-0.47301537064886146,0.16277251778328908,-0.7045466482579141,0.1490167377110827,-0.8568264609558707,0.12327898327989376,-1.0019516567734585,0.24059883430852572,-0.406396234421797,0.3393484952732953,-0.5774591514135892,0.3745568226249777,-0.70663818119077,0.38206287129420197,-0.8307734454930418,6
0.0,0.0,0.3360358617662647,-0.3777864523944925,0.5170697967501704,-0.8777466307038287,0.3043770277897859,-1.2100950639670511,0.0016019122586110718,-1.315315253070821,0.28398678934900434,-1.2317107092457236,0.3493040456278842,-1.690886259566322,0.38535184521988486,-1.9862423503110747,0.3865789125006454,-2.248356291780878,-0.01493526850286731,-1.178759601239459,-0.053087679432302325,-1.499536823253968,0.07400261781993277,-1.2258117783955051,0.13416544432032781,-0.9909589464505222,-0.26895957382222085,-1.0605493524547567,-0.3126609772670701,-1.2811419274345044,-0.12310398903263298,-1.0107153108257694,-0.039369515552976145,-0.8059054943896203,-0.5152325167147678,-0.8743921209961755,-0.5124795024366886,-1.073682832888565,-0.32781542422874765,-0.8974747675502903,-0.233505797666881,-0.7414060062241025,7
0.0,0.0,-0.19441574941701403,-0.0886954229560498,-0.2735640868937118,-0.2503318233361106,-0.26063245537451674,-0.40500348376251394,-0.26061461559098187,-0.5310239358055009,-0.1378157188382719,-0.42153270667037546,-0.1298046239776288,-0.6787186927894737,-0.11393503075186634,-0.8308341039024602,-0.09485825726801393,-0.9508039206026552,-0.018077008424775057,-0.4253636896072671,-0.02126973993256426,-0.6884389273744711,-0.018204983070296617,-0.8598107040400994,-0.00873073108735838,-0.9999618864410185,0.09260572658336821,-0.4008409167498422,0.08951398889145669,-0.6477847440383847,0.08674027114239061,-0.8100541471178468,0.08980635493070628,-0.9398891429583527,0.197338377755915,-0.3569395684507522,0.20816801097880208,-0.5496269229720926,0.20747417609190988,-0.6748151712286229,0.20658719974691528,-0.7819243469531924,13
0.0,0.0,0.2246809532578342,-0.4393030133988106,0.4847190573490947,-0.802780341498668,0.6198705359571091,-1.1261070137347187,0.6016283638279739,-1.4047973477647135,0.9707124224143969,-0.5561182784635904,1.3168285881477055,-0.5148147307291059,1.1570349070743569,-0.44627827923630575,0.9843534554156564,-0.4501913331659658,1.0005051148424473,-0.2511671123220123,1.3060927830699514,-0.2387936830945689,1.1497408315320323,-0.21009391949691736,0.9769213903924451,-0.21359915026444257,0.9666963884807822,0.03787485364259236,1.2347162808713381,0.013051458512071422,1.0950329372068255,0.030769419590333913,0.9220732719388876,0.030817092069559977,0.8979401966540455,0.3002448123622834,1.1155805206360696,0.24268904606514002,0.985570593400916,0.2353284897607688,0.8382166360964359,0.23958791404731106,4
0.0,0.0,0.13960422998435273,-0.16404579593374577,0.17676415128316822,-0.3294775798663532,0.10139565031040293,-0.4531365381537496,-0.006380255186330783,-0.5091571057765111,0.19412140757040475,-0.49882107567959644,0.27144928237085825,-0.6742877824002675,0.3174337347013635,-0.7887821968978104,0.3553935281879501,-0.8881826386295112,0.07559030675275108,-0.5077797634330515,0.04561090039190029,-0.7396309006185173,0.022325169132029546,-0.8850178815630618,0.0017090075722688896,-0.9999985396454928,-0.038216480014231315,-0.46597101359901133,-0.08313274671343425,-0.5293037188100922,-0.037659356961343864,-0.4206647980285431,-0.0018354130167767496,-0.3303865661878273,-0.14071474951452292,-0.3949074527646781,-0.1539948637768851,-0.43844563180530066,-0.10414303090913715,-0.3571813901000123,-0.06685744948093456,-0.2761253894395086,9
0.0,0.0,0.0788810906807058,-0.13127244610262134,0.0624066376379005,-0.28977294314432445,-0.07127583891705433,-0.3837091527329965,-0.20089607858877995,-0.43089832932332456,0.0674547415010248,-0.5214685997435141,0.08843294747800054,-0.7205197076633619,0.09167460623540694,-0.8469771404740615,0.08858464870425412,-0.9547994691435711,-0.05603286696183018,-0.5133517656071553,-0.1166275480465839,-0.7259862722651643,-0.1719984274181305,-0.8631144948387441,-0.2203699049772775,-0.9754163751856464,-0.15170340900496312,-0.4460187943530311,-0.2350182135824666,-0.5172729421774831,-0.19103590814820026,-0.39839061187593655,-0.15191022470550292,-0.3097545320904801,-0.22550870216343533,-0.3488954947933752,-0.2916451982064676,-0.4073341631265912,-0.2498519196395248,-0.3275904763545176,-0.20228267145176618,-0.2571466750084343,9
0.0,0.0,0.10131274674045603,-0.08661102997056826,0.11976937650173436,-0.26929832163778095,-0.004343584755753151,-0.37845944915888635,-0.13270775971870424,-0.4288890367020968,0.17105759765305706,-0.4764788401882707,0.24544096514585276,-0.6830853471539923,0.2849259538969275,-0.8138218490652874,0.3128386974677048,-0.9286321516452093,0.05685777832421166,-0.504508746007351,0.08637539440099051,-0.7294451258156627,0.09804120251609771,-0.8743757804740604,0.11039037762067105,-0.9938883058617632,-0.044339462887423964,-0.4734235634100424,-0.06819963222681885,-0.6936195801059372,-0.07836098410672339,-0.8400112468087885,-0.08646311710165283,-0.9672934290046037,-0.12044231450165158,-0.39483570408496216,-0.1491153135322715,-0.4799413839069376,-0.13710700548153526,-0.40989373473206414,-0.1285614318509891,-0.3289524994225058,14
0.0,0.0,-0.23630716655369766,-0.10024208432180616,-0.36775250792414105,-0.25506183234552693,-0.3839219298088098,-0.43554031524783293,-0.36195004236632805,-0.570163304294011,-0.23222403125242141,-0.49199198754038154,-0.2620411029469461,-0.7005206354122147,-0.26325430289269275,-0.8257218393551954,-0.26181440217096313,-0.938011074778273,-0.11472067798173452,-0.5172023635341643,-0.13739042671043863,-0.7418190928768463,-0.14324090722950883,-0.8742506045474556,-0.15028266305448285,-0.9886430706707313,-0.00804612357620934,-0.49981162958700665,-0.02200872083741855,-0.7042061673699269,-0.03876166701152533,-0.8300468034339469,-0.055195280806309706,-0.9341060771757259,0.11289654794674596,-0.4523035660026661,0.1127487758741998,-0.6078104322390865,0.09332847801671856,-0.7043167771779382,0.06522218596919169,-0.7906906498130614,12
0.0,0.0,-0.17970340967908843,-0.10498296124814166,-0.2420570523196559,-0.2664977759340044,-0.19832206739731836,-0.42273124848146354,-0.17009499166905634,-0.5521145686783965,-0.06827341381383846,-0.4330303417265392,-0.008953468759221154,-0.6782588686055081,0.024019091896101453,-0.8214093066900745,0.04914972576997688,-0.9339197084019653,0.0473150784780777,-0.41518850850738237,0.08908082924581817,-0.6808888381555149,0.11427773929636624,-0.8525175243549864,0.1369159690046249,-0.9905826656223723,0.14216882801209138,-0.3746815900565114,0.17658458822182244,-0.6241588235068438,0.19718546026431943,-0.7784147529635097,0.21362706276659618,-0.897331254964333,0.2257228719112001,-0.32160653076972134,0.2579727748444549,-0.5174958458156431,0.2694688106318923,-0.6404007185710626,0.2752852287300477,-0.7413045699474792,13
0.0,0.0,-0.6887766179166028,-0.1902725715886774,-1.2707403692934234,-0.8088656599584999,-1.2984807871394706,-1.3940420111269634,-0.96921990069341,-1.681995049743355,-0.9627670424111618,-1.5147722320993615,-1.0734885859998125,-2.2259218039784514,-1.0893956904729656,-2.6592707560452644,-1.1032564702940688,-3.071229895176354,-0.5268135628586907,-1.5758560496873963,-0.4969002608592819,-1.9141864749660602,-0.4879275274730482,-1.321180616635156,-0.5054715240393582,-0.8628432872690894,-0.11584175546633085,-1.5630852740481425,-0.0953420497517735,-1.8718720181226263,-0.16850685178977926,-1.3085116752966266,-0.2412806604015398,-0.8526271696431207,0.29768680529529573,-1.5208160768939194,0.23932527419911145,-2.1558732153569156,0.16946903925672388,-2.570010686566921,0.11434650943755624,-2.9305937923747054,11
0.0,0.0,0.13927810758856937,-0.05686730169318435,0.19644551991409087,-0.18258128785244374,0.09304721689942536,-0.2557169035834919,-0.016252329450255874,-0.30571203144938197,0.21261499591857935,-0.4538340117466709,0.2674695716221453,-0.6650896516941016,0.29427519222088055,-0.795899657587632,0.30737616022425374,-0.9092794031291073,0.09864728396293009,-0.4739700631660413,0.16239541780169606,-0.7046244654294311,0.19375424818051998,-0.8509650966427245,0.2082520027310236,-0.9780752033246308,-0.011992037238080426,-0.43342076093720167,-0.038994135059495075,-0.5615887809089521,-0.014787341995998635,-0.43217929129966026,0.005096019734271476,-0.32781551919348234,-0.11679498588878344,-0.3521648414964817,-0.11502802293363497,-0.416533310539328,-0.07021123542819635,-0.3321434794931975,-0.033699640029093335,-0.25823101280440924,16
0.0,0.0,0.11233731446775705,-0.12028700443364691,0.13652773444505287,-0.2787301388903445,0.06199976317314987,-0.40987096261729977,-0.023973208967203945,-0.5202722771643583,0.1714211686937519,-0.4953688665770593,0.1892914990663284,-0.6918070997716144,0.1895937563419923,-0.8167781211302728,0.1819168098792388,-0.924354268636061,0.07302872340606147,-0.50631303943714,0.09391437753851702,-0.7409011892289503,0.09940497479957235,-0.8785406091058673,0.09838830300382709,-0.9951481004513987,-0.022028277246924896,-0.4664618091893273,-0.07167613827826107,-0.5936360077778792,-0.045051867638423775,-0.48151486874924815,-0.013182559502813577,-0.39364706063408944,-0.11380212959898325,-0.40532920725372484,-0.14114107365164325,-0.5135947861300425,-0.10871398110454016,-0.44689819084117877,-0.07446130639097479,-0.3808470151567946,16
0.0,0.0,-0.1529636638675513,-0.35477303126008003,-0.4654653106624794,-0.7209639547919653,-0.6037011290727333,-1.057292988747055,-0.5682329434089572,-1.3406753475442266,-0.8957117510939432,-0.6504897444810048,-1.3474329590344418,-0.3694056149568167,-1.1753006168120725,-0.2636861252138911,-0.9939171943766398,-0.3195048009749109,-0.8994128119696682,-0.42525793100952114,-1.3046975271812022,-0.14382765231576167,-1.1333662640542577,-0.05638427281465961,-0.9945632766141193,-0.10413399450029212,-0.8785715508881381,-0.16766635770489913,-1.2580296395486923,0.07791280191133791,-1.1057529293010406,0.13892748795889392,-0.9364504587183585,0.09366809104361554,-0.8359515020914218,0.09412553613146583,-1.249680873701355,0.267971018067717,-1.5175352511315516,0.38835515982281377,-1.7420728798924021,0.45347521903679966,0
0.0,0.0,0.2549513567970905,-0.3913369857501573,0.5887057656471425,-0.7388205050685446,0.7913777675373597,-1.0383294185947405,0.7476897016280236,-1.282686037340114,0.9184623810047486,-0.5341025659165506,1.258179012618938,-0.45317033439917054,1.1197290203956967,-0.4103597800426715,0.9610659137374932,-0.414639383075307,0.9406438266896517,-0.25752145980362023,1.2744153608886843,-0.22040714336063408,1.1432876476258496,-0.19692807313144228,0.9813295371131199,-0.19233392729664173,0.9363982575784087,0.013939817293769865,1.2537591551459164,0.013635896543503358,1.1390548683322002,0.019773274775696775,0.9792645235132373,0.018195141350634905,0.9116113743061673,0.2633549172855484,1.204650157566177,0.23162251273047643,1.1019102031695003,0.2187828365262945,0.9611901267117461,0.2206592545108185,4
0.0,0.0,-0.18831901218244843,-0.03284859022217644,-0.3502497705392094,-0.11565514465107281,-0.476504183853556,-0.1767679472035145,-0.5868102689562534,-0.20890987368706682,-0.21965803667503508,-0.4620727079820315,-0.3191018477191305,-0.6334421016788238,-0.37215332180576977,-0.7468544826006795,-0.40923515778202657,-0.8441321080677787,-0.09681980635238743,-0.5125411473758165,-0.11217764414431008,-0.7399664359141415,-0.1105777519407369,-0.8835324610261674,-0.10203454479713708,-0.9947808561025092,0.0213420698057547,-0.50217477528321,0.028806858590255727,-0.7105195929458128,0.03744052969105663,-0.8415724455219218,0.04488937042231285,-0.9535842849057692,0.13862020384096305,-0.4481996889405249,0.22369509387755604,-0.5930041628769728,0.27687442735659223,-0.6853438036164132,0.3182046322408701,-0.7692252018407504,8
0.0,0.0,0.12628731655368303,-0.035071809269565685,0.20135927338556303,-0.16107087545373303,0.12324222129300617,-0.2709713005495262,0.0062695001712310535,-0.3412870170158706,0.18639407470923874,-0.44590365330639237,0.2570940885787624,-0.6380980291395915,0.2954806678292345,-0.7613099830511132,0.3223139581032041,-0.8746761872296591,0.04547559336081158,-0.4737372969287009,0.02579851734018861,-0.7196677917992857,-0.0012078542777209968,-0.8745352308321326,-0.020163758031928693,-0.9997966907636922,-0.0679280899218828,-0.4229663322989449,-0.14531719509946112,-0.6245079748530912,-0.19204555210185711,-0.7626510356610704,-0.22798167540586914,-0.8744781926619706,-0.15591263618393347,-0.3198763958427197,-0.1394242342661191,-0.38281069562525044,-0.07595976359924776,-0.31649879645981494,-0.024170962657119127,-0.23689230510005946,14
0.0,0.0,0.16069644228181812,-0.04545185839862336,0.27670427549762,-0.1529506746239528,0.26399574789659547,-0.2839526852355687,0.22831171053163396,-0.3734362927183015,0.23448393215348207,-0.429044645726105,0.35410244616825415,-0.6085826584098137,0.4179817925344541,-0.7268651582362806,0.4600618134067894,-0.8127252985265843,0.10228213162233163,-0.47965581388528356,0.14671025890365846,-0.714649726424019,0.1660180408824249,-0.8668396106371838,0.17338333137083586,-0.9848544158416263,-0.02453217120346377,-0.463119892508977,-0.06773591934706653,-0.6665092829085384,-0.10247704215851494,-0.8189168636667417,-0.1252487892677199,-0.938599965361292,-0.14277663970579738,-0.38738378905984305,-0.26027392383140774,-0.519275929369925,-0.336691968265002,-0.6089293663862876,-0.3912131499725795,-0.6876886322477808,3
0.0,0.0,-0.08823702763734449,-0.1369322290404237,-0.1086600899177371,-0.26732014530273696,-0.10281741092962904,-0.3545027428700078,-0.08995434212382124,-0.4036627504612209,-0.12419372177270889,-0.4953569487744303,-0.14625489984990656,-0.7347407518098351,-0.14119163284159933,-0.8681345389521208,-0.13298230791661836,-0.970368380589434,-0.01393778175112524,-0.512306073823073,0.04725374333467042,-0.7688853771310918,0.08628595941757722,-0.8997089909775721,0.10767016451405231,-0.9941866704364513,0.08830223091022876,-0.4875290629958232,0.10557387929081812,-0.5739734663665089,0.08591602399149059,-0.5005282669206605,0.06514226125051267,-0.43534478788693115,0.1790183801301718,-0.43697044520123934,0.1799340203765346,-0.5027668350000817,0.151464874222204,-0.44734405304831976,0.12651693767246394,-0.39138683712773714,10
0.0,0.0,-0.24370974253599642,-0.309721148742807,-0.34065002509283426,-0.69348104903811,-0.15046339865198782,-1.0274735412314562,0.10963143378178049,-1.2434004211117775,-0.3617755770408211,-1.325222329221899,-0.4475385011052267,-1.9233697646080274,-0.4661277336577033,-2.26568911669328,-0.4782520736011791,-2.5760001846647413,-0.0638203728682991,-1.2941803572457389,-0.09054604694019515,-1.5447787121530872,-0.13434493891405927,-1.1875927289303696,-0.18912454963747063,-0.981953107192204,0.22314055885488246,-1.1995628677647363,0.2162363930575392,-1.3452933588877047,0.11778342872719001,-1.0150492423581567,0.019378457825612688,-0.8350696628197128,0.4929880559603201,-1.0984100508741743,0.6885692771101963,-1.5327550250949527,0.80209240026669,-1.7710757277169151,0.8692909772602041,-2.0171642556623137,11
0.0,0.0,0.1718778404006314,-0.07827563524892195,0.31891726791253183,-0.199507086198209,0.4196539453317982,-0.29471195517415827,0.445225025612614,-0.39133820184089285,0.20510247016920571,-0.47235097744164023,0.2953158489336095,-0.6079310267194219,0.3663547895468024,-0.5341642386969644,0.403727169345178,-0.43238070392283084,0.10401339846773933,-0.5238033452763851,0.1530580091369924,-0.731592508394942,0.21069092131003805,-0.8591968528428443,0.2536033699451186,-0.9673082914730337,0.0002100500032873807,-0.5269576354942904,0.010632748867249596,-0.7171402126280279,0.06086287349466343,-0.8360791093981772,0.11232556682114242,-0.9322035371666079,-0.10705204317821652,-0.47979904964387976,-0.14397555910018572,-0.6302264185009381,-0.132629318754073,-0.7322138079833175,-0.10381559154750884,-0.8173644506432065,6
0.0,0.0,-0.1594448209853495,-0.12362019440514684,-0.26313430378646036,-0.266722389857227,-0.2718276349068485,-0.40156557927155495,-0.22096902504637533,-0.46924313370875004,-0.10598897909843684,-0.4559898977980684,-0.0907732157317246,-0.7091607347842086,-0.08010791214681748,-0.8514089561611299,-0.07293638985561744,-0.9603792158619208,0.003453240411119095,-0.44065411016964373,0.007909395415865035,-0.7166921845527214,0.01028227216375401,-0.878511044748543,0.014782164823191432,-0.9998907378324593,0.11153843016265143,-0.4012771432431069,0.11266209555710462,-0.6598277117563188,0.1092887744485784,-0.8105322671944851,0.1011627250687755,-0.9193865712526047,0.22489756734618718,-0.34030685260295984,0.23602669350177752,-0.548732034530031,0.22592416711494612,-0.6683405705606701,0.21192710045886054,-0.7642110394117573,13
0.0,0.0,-0.1913096003170443,-0.5030045912206234,-0.45258126591741366,-0.9360492124202202,-0.6817652465832521,-1.2868505979037426,-0.714433738226754,-1.608645591187985,-1.0181432654606841,-0.6526398434854532,-1.2992838843793146,-0.5313886905174369,-1.1251730351081226,-0.4909769475259194,-0.9527777866064296,-0.5109221683918223,-1.0515224700756236,-0.3291556497366663,-1.2725998809109946,-0.25415154525974115,-1.1330105732595437,-0.23516804978856068,-0.9668281965234994,-0.25542755999914646,-1.0254888360245635,-0.02933409122266886,-1.2087010856652516,-0.026104453916729248,-1.0920800433230728,-0.009469747481462128,-0.9229529849535995,-0.010516959577938675,-0.9780910694794814,0.23267887817868946,-1.134789450950437,0.19742357570223418,-1.0136468325694503,0.1971842967478163,-0.8676359650274807,0.18556858162087492,4
0.0,0.0,-0.46978149263726227,-0.21472139773947585,-0.7892954073782597,-0.7071475880693328,-0.5877107995089705,-1.0827237000552197,-0.19839276562177086,-1.0668882658239955,-0.6944356131098871,-0.9875460586593864,-0.7985737164944138,-1.409310095410017,-0.7140042229775865,-1.0891001260221038,-0.6319339553115384,-0.9200703989385137,-0.3773296195760838,-1.0325496972521016,-0.43495736673483637,-1.4451401005030733,-0.3915456379740076,-1.0806233112249557,-0.33063474392415165,-0.9437587965736853,-0.07122297038585286,-1.0205857327200225,-0.09799738856865493,-1.3867452415270831,-0.10283118628952244,-1.0329374554664923,-0.07068736741385806,-0.8852122725621168,0.2488972224696644,-0.9600282143827885,0.2066583190469421,-1.2433896925696994,0.13767097533164246,-0.9921154931444328,0.141246755515577,-0.8399817094577284,2
0.0,0.0,0.24913830908836904,-0.1638459684527429,0.3586797729957494,-0.3672925198476049,0.32814599844709785,-0.5894722494124589,0.25730160565454546,-0.749343707698674,0.44266703009064107,-0.4528198383121335,0.5589131620120927,-0.5924711355578577,0.611014369228161,-0.7006594411286111,0.643521270756794,-0.787522748359805,0.3040882913524578,-0.5146390221264395,0.3657358775789766,-0.6972905752784981,0.3931751069495867,-0.8038889786708117,0.4225902104313721,-0.9063208670485131,0.1576816022774045,-0.517130179560118,0.20417336381929163,-0.6625670332119146,0.2231313161880374,-0.5638241495802377,0.2216049904743696,-0.49144538590409326,0.00891424450038044,-0.5046208233334454,0.05220667743154617,-0.6231782737072068,0.06905856129289414,-0.5585358239202518,0.07292534467189193,-0.5005425108525213,9
0.0,0.0,-0.1115783314062076,-0.11662009584426418,-0.1825504907897678,-0.26981244178893976,-0.111227025490579,-0.4072055201164199,-0.012888588943356163,-0.49632210549341826,-0.22466240136362248,-0.47220193468574934,-0.3516220625987791,-0.6555562610451757,-0.41587602798322215,-0.7767465945012723,-0.47041506634007346,-0.8746139295320972,-0.10684803553015128,-0.4823838519014282,-0.1065968191933902,-0.7265589009662101,-0.09019602171339755,-0.8780755261995329,-0.07300726689722087,-0.9973314088006042,0.007144921523750909,-0.4364824307848962,0.02103823404421001,-0.4840873595213614,-0.007587243741976489,-0.3566499335825449,-0.021305186844504255,-0.26028989657228735,0.10640727278128533,-0.359000620986516,0.10689042474273093,-0.4107724518505676,0.06600283938573215,-0.3114305676557183,0.046472612211797944,-0.2219100797147057,9
0.0,0.0,0.09395627237895476,-0.07130217547669618,0.12284145187122145,-0.22738535804694648,0.021072054281531805,-0.38864115078493605,-0.07310121106940738,-0.5059896330689468,0.2045239157078027,-0.448175477337774,0.31473169066391754,-0.6488334879095543,0.3718297849010898,-0.7850214623448498,0.40832242865746166,-0.8992818145843756,0.08382727933807209,-0.48366202100527017,0.10350993542989755,-0.7166512187253251,0.09416423035775116,-0.8704355315034594,0.08113546391002663,-0.9967030834185799,-0.02572431009584577,-0.45639043004214863,-0.08074680606747442,-0.5614968028276821,-0.09416070824176245,-0.462762550407173,-0.1003267082537237,-0.38311571647644066,-0.11195091609944374,-0.39372723940774146,-0.15354434948448598,-0.47095927998969417,-0.15403055462637041,-0.399395549116986,-0.148104150382911,-0.33479810426300627,9
0.0,0.0,-0.19734023352346347,-0.0017296600687029349,-0.35055875799043046,-0.024528937975085457,-0.48198613021338377,-0.012196131203501031,-0.5880534602440435,-0.011408083439091304,-0.3815800460817522,-0.31881635250442386,-0.5588735913434578,-0.27284978391108394,-0.6117725615960389,-0.14782614682887463,-0.6247472535489266,-0.04899834753722213,-0.34473456478940817,-0.37636719195871643,-0.465928575389565,-0.5551150653476239,-0.5914065466637707,-0.6509048305206533,-0.7032014274457097,-0.7109906837915081,-0.2822257695827614,-0.37577847576270873,-0.3131870079965731,-0.5989814590217896,-0.3709403066066381,-0.724071088197513,-0.4311364594587529,-0.8143171005037259,-0.22223551623252635,-0.3277108982268958,-0.19853935052124685,-0.5041564502995934,-0.21042084643529302,-0.6254917235959767,-0.22411801107072585,-0.730975862834983,6
0.0,0.0,0.18983129521033593,0.629200054556435,0.6975175987864233,1.2758167047495357,1.0447885900821876,1.7618835864299707,1.2385965590193735,2.1228130504019,1.3437617624560045,0.8135984627815218,1.7772600581737927,0.8794254784958405,1.317526168286748,0.8194294922498183,0.9982291999734471,0.7659947800979175,1.3689126796696576,0.36802571233324655,1.7812695145155961,0.44990053073236996,1.197270984654359,0.45261293578692136,0.9109970371365737,0.41241289786860985,1.3105577246127083,-0.06346334166520566,1.7109541312149505,0.016426940753386313,1.172374251484178,0.08263404475701017,0.9004937723720001,0.058314095565848455,1.189479174723612,-0.49032577096209573,1.5554001481548356,-0.41356741604737474,1.2278742683780874,-0.3004621682471681,1.0145501911161898,-0.30077098998222895,1
0.0,0.0,-0.13889393319363394,-0.3717013817123953,-0.10999354403127407,-0.7619404674209653,0.09434769531169705,-0.9612206980548383,0.31336407848069997,-1.0258321291375128,-0.2268337187276768,-1.019483949671768,-0.03592132056224155,-1.5078043991364807,0.06535229653039412,-1.8268596236519203,0.10946924462673599,-2.072763379681913,-0.07113635638365934,-1.0353750070402379,0.3695682061870679,-1.2660244797287261,0.4522021236631907,-1.0613339403161095,0.36554182428425974,-0.9307949154883343,0.14882802717436255,-0.9899394511809813,0.5796617190769673,-1.1376284108282295,0.601783940387849,-0.9151399849669466,0.49154728350810073,-0.7996320407361731,0.3918221136242062,-0.8928487024223563,0.7436252675691551,-0.9511706364509872,0.7401458895754122,-0.7545139986402252,0.6420100350084066,-0.6494249768868487,17
